no;subject_id;time;tvem_1;tvem_2;tvem
26984;192;2.6;6;5.7;NA
26985;192;2.65;5.8;5;NA
26986;192;2.7;6.1;5;NA
26987;192;2.75;7.1;5.8;2
26988;192;2.8;4.4;4.4;NA
26989;192;2.85;4;4.7;NA
26990;192;2.9;6.5;5;2.2
26991;192;2.95;7.6;5.4;NA
26992;192;3;6.1;5.6;NA
26993;192;3.05;4;3.5;2.6
26994;192;3.1;2.9;3.2;NA
26995;192;3.15;2.1;4;NA
26996;192;3.2;1.7;4.1;NA
26997;192;3.25;1.7;4.5;NA
26998;192;3.3;3;5.3;NA
26999;192;3.35;5;4.1;5.1
27000;192;3.4;4.8;3.5;4.1
27001;192;3.45;4;2.6;3.8
27002;192;3.5;4.7;2.3;3.7
27003;192;3.55;5.4;0;NA
27004;192;3.6;5.4;0.5;NA
27005;192;3.65;3.8;0.6;NA
27006;192;3.7;4;0.5;NA
27007;192;3.75;5.4;2.3;2.6
27008;192;3.8;4.1;4.2;NA
27009;192;3.85;4.3;4.4;3.4
27010;192;3.9;2.4;4.5;NA
27011;192;3.95;3.3;5.8;NA
27012;192;4;3.8;4.4;NA
27013;192;4.05;3.4;4.2;NA
27014;192;4.1;2.7;6.6;NA
27015;192;4.15;2.7;4.3;3.1
27016;192;4.2;4.1;5;NA
27017;192;4.25;0.4;5.2;3.8
27018;192;4.3;2.4;4.7;NA
27019;192;4.35;0.7;5;3.7
27020;192;4.4;1;5.2;NA
27021;192;4.45;0.6;4.6;NA
27022;192;4.5;1.9;6.2;2.7
27023;192;4.55;0;6.2;NA
27024;192;4.6;2.7;3.1;NA
27025;192;4.65;2.5;3;NA
27026;192;4.7;3;3.2;NA
27027;192;4.75;4.8;4.3;2.8
27028;192;4.8;5.3;3.4;NA
27029;192;4.85;5.2;4.5;NA
27030;192;4.9;4.3;4.7;NA
27031;192;4.95;6.2;3.2;NA
27032;192;5;4.4;4.3;1.7
27033;192;5.05;4.1;6.1;NA
27034;192;5.1;4.6;5;NA
27035;192;5.15;3.2;6.5;NA
27036;192;5.2;5.5;6.1;2.2
27037;192;5.25;5.7;4.3;2.9
27038;192;5.3;5.2;3.6;3.3
27039;192;5.35;5.4;4.3;4.9
27040;192;5.4;5.2;3.6;NA
27041;192;5.45;3.6;3;2.2
27042;192;5.5;5.6;1.6;NA
27043;192;5.55;6.4;1.8;NA
27044;192;5.6;6.1;0.8;2.6
27045;192;5.65;5.4;0;1.8
27046;192;5.7;3.5;0.2;NA
27047;192;5.75;4.1;0.4;NA
27048;192;5.8;4.1;0;NA
27049;192;5.85;2.4;2.5;3.8
27050;192;5.9;4.5;3.1;NA
27051;192;5.95;5;1.5;5.7
27052;192;6;1.7;3.3;NA
27053;192;6.05;0.1;0.7;NA
27054;192;6.1;0.5;0.3;NA
27055;192;6.15;1.2;0.9;NA
27056;192;6.2;3.3;3.3;NA
27057;192;6.25;3.1;3.2;NA
27058;192;6.3;1.9;1.1;NA
27059;192;6.35;2.1;3;NA
27060;192;6.4;2.6;5.4;NA
27061;192;6.45;4.5;4.6;NA
27062;192;6.5;4.2;3;3.1
27063;192;6.55;4.4;1;NA
27064;192;6.6;1.5;0;NA
27065;192;6.65;0;0;NA
27066;192;6.7;0;0;NA
27067;192;6.75;0;0.2;NA
27068;192;6.8;0.5;1.4;NA
27069;192;6.85;3.8;0.8;NA
27070;192;6.9;3;0.2;NA
27071;192;6.95;5.7;0.3;NA
27072;192;7;6.8;1.3;3.2
27073;193;0;3.1;3.5;NA
27074;193;0.05;4.3;4.3;NA
27075;193;0.1;5.4;4.6;NA
27076;193;0.15;6.9;5.1;NA
27077;193;0.2;6;4.9;NA
27078;193;0.25;8.4;4.6;2.1
27079;193;0.3;7.3;1.8;NA
27080;193;0.35;9.6;2.6;NA
27081;193;0.4;6.4;2;NA
27082;193;0.45;6.1;0.6;0
27083;193;0.5;5.9;0;NA
27084;193;0.55;4.5;3.6;0
27085;193;0.6;6;5.6;NA
27086;193;0.65;4.8;6.6;NA
27087;193;0.7;6.8;5.7;NA
27088;193;0.75;5.1;3.5;0
27089;193;0.8;6.4;1.7;0
27090;193;0.85;5.4;2.9;NA
27091;193;0.9;7;2;1.6
27092;193;0.95;8.5;2.2;NA
27093;193;1;9.6;3.5;NA
27094;193;1.05;10;4.2;NA
27095;193;1.1;10;3.8;1.5
27096;193;1.15;8.7;3.9;1.1
27097;193;1.2;7.6;4.5;NA
27098;193;1.25;5.8;2.4;NA
27099;193;1.3;5.7;3;NA
27100;193;1.35;7.8;3.5;NA
27101;193;1.4;9.2;3;3.7
27102;193;1.45;9.3;1.2;NA
27103;193;1.5;9.5;1.4;NA
27104;193;1.55;5.8;2.5;NA
27105;193;1.6;6.9;4.3;3.5
27106;193;1.65;6.9;1;NA
27107;193;1.7;6.9;4.4;1.5
27108;193;1.75;5.4;2.8;NA
27109;193;1.8;4;2.3;NA
27110;193;1.85;4.3;1.8;1.2
27111;193;1.9;7.3;2.9;2
27112;193;1.95;8.8;1.6;NA
27113;193;2;8;7.1;1.6
27114;193;2.05;5.4;7.8;NA
27115;193;2.1;7.9;7.6;NA
27116;193;2.15;3.9;6.7;1.9
27117;193;2.2;4.7;5.4;NA
27118;193;2.25;4.4;5.5;3.8
27119;193;2.3;7;4.5;NA
27120;193;2.35;8.9;4.6;NA
27121;193;2.4;10;3.7;NA
27122;193;2.45;9.6;1.4;NA
27123;193;2.5;8.4;0.6;NA
27124;193;2.55;7.4;2.8;NA
27125;193;2.6;7.2;3.9;4.4
27126;193;2.65;6.8;1.5;NA
27127;193;2.7;7.9;0.6;3
27128;193;2.75;8.2;0.8;NA
27129;193;2.8;6.2;1.3;NA
27130;193;2.85;9.6;2.8;2.8
27131;193;2.9;8;3.9;NA
27132;193;2.95;8.1;4;NA
27133;193;3;7.3;4.7;NA
27134;193;3.05;7.3;7.8;NA
27135;193;3.1;7;5.4;NA
27136;193;3.15;4.2;3.6;2.1
27137;193;3.2;4;2.9;NA
27138;193;3.25;3.9;2.9;NA
27139;193;3.3;2.5;4.3;NA
27140;193;3.35;4.8;4.1;3.1
27141;193;3.4;5.6;6.4;3.2
27142;193;3.45;6.2;7.8;NA
27143;193;3.5;6.4;7.3;NA
27144;193;3.55;6.8;7.3;NA
27145;193;3.6;8;4.7;2.1
27146;193;3.65;6.2;3.8;NA
27147;193;3.7;6;3.5;0.8
27148;193;3.75;5.9;5.3;NA
27149;193;3.8;7.5;4.6;NA
27150;193;3.85;8.5;6;NA
27151;193;3.9;7.3;4.3;NA
27152;193;3.95;7.1;5;NA
27153;193;4;4.6;3.7;NA
27154;193;4.05;4.2;2.2;NA
27155;193;4.1;3.7;1.3;NA
27156;193;4.15;2.6;2.5;0.3
27157;193;4.2;3.4;3.7;NA
27158;193;4.25;4.6;3.2;NA
27159;193;4.3;3.4;2;NA
27160;193;4.35;3.1;4.5;2
27161;193;4.4;4.5;5;1.9
27162;193;4.45;5.6;3.6;NA
27163;193;4.5;5.4;3.4;NA
27164;193;4.55;4;0.2;4.5
27165;193;4.6;6.7;4.4;NA
27166;193;4.65;5.9;4.5;NA
27167;193;4.7;5.6;3.3;5.7
27168;193;4.75;2.8;3.7;NA
27169;193;4.8;4.6;3.7;NA
27170;193;4.85;1.8;3.4;NA
27171;193;4.9;0;5.2;NA
27172;193;4.95;3.2;2.2;4.1
27173;193;5;3.7;3.8;4
27174;193;5.05;5.2;4.3;NA
27175;193;5.1;5.7;7.5;NA
27176;193;5.15;7.8;5.5;NA
27177;193;5.2;6.6;5.4;6.1
27178;193;5.25;5.8;4.9;NA
27179;193;5.3;3.5;3.6;4.8
27180;193;5.35;4.8;1.2;NA
27181;193;5.4;5.4;0;NA
27182;193;5.45;5.9;0.9;NA
27183;193;5.5;2.5;0.5;NA
27184;193;5.55;1.7;0;NA
27185;193;5.6;1.4;0.1;NA
27186;193;5.65;1.4;0.5;NA
27187;193;5.7;2.1;2.2;NA
27188;193;5.75;3.9;3.5;NA
27189;193;5.8;5.1;2.1;3.7
27190;193;5.85;2.8;3.3;NA
27191;193;5.9;1.6;4.2;0.5
27192;193;5.95;0;3.2;NA
27193;193;6;0.2;3.2;NA
27194;193;6.05;1.6;4.9;NA
27195;193;6.1;3.2;4.4;NA
27196;193;6.15;2.3;3.5;2.9
27197;193;6.2;3.6;2.1;NA
27198;193;6.25;0.6;4.2;NA
27199;193;6.3;0.9;6.8;NA
27200;193;6.35;2.1;6.3;4.5
27201;193;6.4;2.8;5.7;NA
27202;193;6.45;4.1;4.4;NA
27203;193;6.5;4.8;4.9;NA
27204;193;6.55;3.8;3.1;NA
27205;193;6.6;6.3;5.1;NA
27206;193;6.65;5.3;6.3;NA
27207;193;6.7;3.6;3.1;NA
27208;193;6.75;6.7;4.3;NA
27209;193;6.8;3.6;5.9;NA
27210;193;6.85;3.1;4.5;NA
27211;193;6.9;4.7;6.4;1.2
27212;193;6.95;7.2;5.9;NA
27213;193;7;6.3;4.4;NA
27214;194;0;7;4.7;NA
27215;194;0.05;7.2;3.3;NA
27216;194;0.1;8.7;1.9;NA
27217;194;0.15;9.2;2.2;NA
27218;194;0.2;9.3;2.5;2.7
27219;194;0.25;9;2.8;3.1
27220;194;0.3;8.8;2.2;NA
27221;194;0.35;7.8;4.2;NA
27222;194;0.4;7.5;2.4;2
27223;194;0.45;5.5;1.8;NA
27224;194;0.5;5.1;1.2;1.3
27225;194;0.55;4.9;3;NA
27226;194;0.6;5.8;2.5;NA
27227;194;0.65;6.1;2.8;NA
27228;194;0.7;5.4;6.3;1.4
27229;194;0.75;5.4;4.8;NA
27230;194;0.8;4.9;3;NA
27231;194;0.85;6.1;2.9;0
27232;194;0.9;4.3;2.4;NA
27233;194;0.95;5;5.1;NA
27234;194;1;3.9;4.4;NA
27235;194;1.05;4.7;1.1;NA
27236;194;1.1;4.3;2;1.2
27237;194;1.15;4.1;1.8;NA
27238;194;1.2;6.2;1.3;NA
27239;194;1.25;5.3;0.4;2
27240;194;1.3;2.6;1.5;NA
27241;194;1.35;1.4;2.5;NA
27242;194;1.4;1.3;0.8;NA
27243;194;1.45;1.4;2.1;NA
27244;194;1.5;3.4;0;NA
27245;194;1.55;4.8;0;NA
27246;194;1.6;5.6;1;NA
27247;194;1.65;5.9;2.1;NA
27248;194;1.7;6.9;2;NA
27249;194;1.75;4.5;2.5;NA
27250;194;1.8;3.9;4;NA
27251;194;1.85;6.1;4.4;2.3
27252;194;1.9;6.6;4;NA
27253;194;1.95;3.6;4.7;1.2
27254;194;2;3.7;4.1;0.6
27255;194;2.05;5.8;4.3;NA
27256;194;2.1;6.3;5.3;NA
27257;194;2.15;5.5;4.4;NA
27258;194;2.2;7.8;5;NA
27259;194;2.25;5;2.9;NA
27260;194;2.3;3.2;1.8;NA
27261;194;2.35;3.3;2.9;NA
27262;194;2.4;3;3.8;2.6
27263;194;2.45;6.2;4.6;NA
27264;194;2.5;2.2;5.4;NA
27265;194;2.55;1.9;2.7;NA
27266;194;2.6;1.5;3.4;NA
27267;194;2.65;4.1;4.1;NA
27268;194;2.7;3.8;4;NA
27269;194;2.75;6;4.3;NA
27270;194;2.8;5.8;4.2;NA
27271;194;2.85;6.3;4.4;NA
27272;194;2.9;4.5;3.2;2.9
27273;194;2.95;7;0.5;NA
27274;194;3;6;0.9;0.4
27275;194;3.05;7;0;NA
27276;194;3.1;5.6;0.1;NA
27277;194;3.15;6.7;2.1;NA
27278;194;3.2;4.8;2.9;NA
27279;194;3.25;4.4;4.1;2.2
27280;194;3.3;3.6;3.7;NA
27281;194;3.35;4.3;5.7;0.9
27282;194;3.4;0.9;4.6;0.4
27283;194;3.45;1.4;3.8;NA
27284;194;3.5;2.6;3.6;NA
27285;194;3.55;3.9;4.4;4.2
27286;194;3.6;5.7;5;NA
27287;194;3.65;4.8;5.4;NA
27288;194;3.7;4.1;6;NA
27289;194;3.75;3.3;3.5;NA
27290;194;3.8;1.8;2.1;NA
27291;194;3.85;2.9;2.6;2
27292;194;3.9;2.7;3.7;NA
27293;194;3.95;4.7;0.5;1.1
27294;194;4;7.3;0;NA
27295;194;4.05;8.8;1.2;NA
27296;194;4.1;8.5;0.8;NA
27297;194;4.15;6.5;2.7;NA
27298;194;4.2;7.3;1.2;2.5
27299;194;4.25;7;1;NA
27300;194;4.3;5.1;3.9;NA
27301;194;4.35;7.8;2.6;NA
27302;194;4.4;8;3.3;4.3
27303;194;4.45;6.6;4.5;NA
27304;194;4.5;3.3;2.9;1.6
27305;194;4.55;3.9;1.3;3.3
27306;194;4.6;5;1.5;NA
27307;194;4.65;6.5;2.3;NA
27308;194;4.7;7.8;2.4;NA
27309;194;4.75;8.5;3.5;NA
27310;194;4.8;5.6;3.6;6.8
27311;194;4.85;7.9;4.6;5.2
27312;194;4.9;8.7;4.4;NA
27313;194;4.95;6.7;2.8;NA
27314;194;5;6.2;2.6;NA
27315;194;5.05;6.7;3.3;NA
27316;194;5.1;5.3;1;NA
27317;194;5.15;4.6;4.7;NA
27318;194;5.2;3.5;3.9;NA
27319;194;5.25;4.5;1.4;2.2
27320;194;5.3;4.9;2.6;NA
27321;194;5.35;7.1;2;NA
27322;194;5.4;7;3.9;3.5
27323;194;5.45;5.8;2.7;2.7
27324;194;5.5;7.9;2.6;NA
27325;194;5.55;6.6;4.3;NA
27326;194;5.6;5.5;2.6;2.9
27327;194;5.65;5;2;3.9
27328;194;5.7;4.9;0.3;NA
27329;194;5.75;5.6;1;2
27330;194;5.8;6.1;0.4;NA
27331;194;5.85;3.8;2.7;NA
27332;194;5.9;3.7;2.8;NA
27333;194;5.95;3;4;NA
27334;194;6;3.5;1.1;NA
27335;194;6.05;4.6;3.6;NA
27336;194;6.1;3.3;2.7;NA
27337;194;6.15;7.7;1.5;NA
27338;194;6.2;6.3;1.3;4.1
27339;194;6.25;6;0;NA
27340;194;6.3;5;0;NA
27341;194;6.35;3.4;0.1;NA
27342;194;6.4;4.7;1.3;NA
27343;194;6.45;3.5;4.2;NA
27344;194;6.5;4.6;6.6;NA
27345;194;6.55;2.9;7.8;NA
27346;194;6.6;2.8;7.1;NA
27347;194;6.65;0.5;4.5;3.3
27348;194;6.7;3.5;4.5;NA
27349;194;6.75;3.1;4.9;NA
27350;194;6.8;1.3;4;5.3
27351;194;6.85;3.1;4.2;NA
27352;194;6.9;3.5;0.3;NA
27353;194;6.95;3.5;0.8;NA
27354;194;7;3.9;0.1;3.6
27355;195;0;4.3;1.5;NA
27356;195;0.05;2.5;0;NA
27357;195;0.1;2.1;0.7;NA
27358;195;0.15;1.4;3.6;NA
27359;195;0.2;2.8;3.5;3.2
27360;195;0.25;3.8;5.5;NA
27361;195;0.3;4.4;4;NA
27362;195;0.35;5;3.1;NA
27363;195;0.4;5.1;2.1;NA
27364;195;0.45;4.7;3.3;NA
27365;195;0.5;4.9;4.5;NA
27366;195;0.55;6.3;2.8;1.4
27367;195;0.6;6.7;2.2;NA
27368;195;0.65;4;1.4;NA
27369;195;0.7;1.5;1.2;NA
27370;195;0.75;2.1;2.5;NA
27371;195;0.8;0.8;3;1.8
27372;195;0.85;3.3;3.9;NA
27373;195;0.9;2.7;2.7;NA
27374;195;0.95;3.7;3.3;NA
27375;195;1;5.5;5.6;NA
27376;195;1.05;5.6;3.8;NA
27377;195;1.1;6.1;4.2;1.5
27378;195;1.15;4.1;5.4;NA
27379;195;1.2;4.6;5.5;2.1
27380;195;1.25;10;6.1;NA
27381;195;1.3;9;8.3;2.5
27382;195;1.35;10;6.6;NA
27383;195;1.4;8.9;4.7;1.2
27384;195;1.45;6.1;1.7;0.9
27385;195;1.5;5.8;3.2;NA
27386;195;1.55;7.1;4.1;NA
27387;195;1.6;6;4.8;2.5
27388;195;1.65;3.2;4.9;NA
27389;195;1.7;3.7;2.2;NA
27390;195;1.75;4.6;6.3;NA
27391;195;1.8;8;7.5;NA
27392;195;1.85;8.5;8.6;0.3
27393;195;1.9;7.7;7.9;NA
27394;195;1.95;6;6;NA
27395;195;2;4.7;4.2;0.9
27396;195;2.05;4.6;1.7;NA
27397;195;2.1;1.9;1.3;0.2
27398;195;2.15;4;1.2;NA
27399;195;2.2;3.5;1;NA
27400;195;2.25;4.8;0.5;NA
27401;195;2.3;6.8;3.3;1.4
27402;195;2.35;6.9;3.2;NA
27403;195;2.4;8.1;5.4;NA
27404;195;2.45;8.5;5.3;NA
27405;195;2.5;7.4;4.3;1.8
27406;195;2.55;9.1;6.6;NA
27407;195;2.6;9.9;3.8;NA
27408;195;2.65;10;1.8;NA
27409;195;2.7;6.9;4;NA
27410;195;2.75;3.8;5.8;NA
27411;195;2.8;3.9;6.4;NA
27412;195;2.85;6.3;7.8;NA
27413;195;2.9;3.7;5.8;1
27414;195;2.95;6.5;3.5;1.8
27415;195;3;5;0.9;NA
27416;195;3.05;3.9;0.5;NA
27417;195;3.1;2.4;2.3;NA
27418;195;3.15;3.5;3.5;NA
27419;195;3.2;3.7;4.6;NA
27420;195;3.25;3.6;4.6;NA
27421;195;3.3;2.1;3.4;NA
27422;195;3.35;4.5;3.7;NA
27423;195;3.4;5.4;3.8;NA
27424;195;3.45;6.2;4;NA
27425;195;3.5;6.4;2.6;NA
27426;195;3.55;6.2;1.3;NA
27427;195;3.6;3.4;1.7;NA
27428;195;3.65;6.7;0;NA
27429;195;3.7;6.1;1.8;NA
27430;195;3.75;6.3;3.4;NA
27431;195;3.8;6.2;4.4;NA
27432;195;3.85;4.1;3.8;NA
27433;195;3.9;7.7;3.4;NA
27434;195;3.95;7.5;3.4;NA
27435;195;4;6.9;7;3.7
27436;195;4.05;5.9;5.1;NA
27437;195;4.1;4.9;5.1;NA
27438;195;4.15;4.4;4.2;NA
27439;195;4.2;3.6;5.1;NA
27440;195;4.25;0.6;1.4;0.3
27441;195;4.3;0.2;0.7;0.4
27442;195;4.35;1.4;2.6;NA
27443;195;4.4;3.3;2.1;2.5
27444;195;4.45;3.8;2.2;NA
27445;195;4.5;5;0.6;NA
27446;195;4.55;4.6;1.5;6.6
27447;195;4.6;5.9;3.6;NA
27448;195;4.65;4.3;3.6;NA
27449;195;4.7;5.2;3.4;NA
27450;195;4.75;3.8;3.3;7
27451;195;4.8;3.9;0.9;NA
27452;195;4.85;3.4;0.9;NA
27453;195;4.9;4;0.7;NA
27454;195;4.95;9.2;1.2;NA
27455;195;5;10;0;NA
27456;195;5.05;8.6;3.1;NA
27457;195;5.1;7.6;4.3;NA
27458;195;5.15;7.7;4.4;4.4
27459;195;5.2;8.3;5.9;NA
27460;195;5.25;6;4.4;NA
27461;195;5.3;5.7;5.2;NA
27462;195;5.35;6.1;6.6;NA
27463;195;5.4;8.6;5.1;4.3
27464;195;5.45;9.1;2.4;NA
27465;195;5.5;8.7;2.9;NA
27466;195;5.55;7.3;0.5;NA
27467;195;5.6;6.9;3.2;2.3
27468;195;5.65;3.7;4.6;2.1
27469;195;5.7;4.6;3.9;NA
27470;195;5.75;4.2;5.9;NA
27471;195;5.8;2.6;7.6;3.1
27472;195;5.85;2;6;NA
27473;195;5.9;5.2;5.5;3.6
27474;195;5.95;6.2;3.8;5
27475;195;6;3.9;5.4;NA
27476;195;6.05;5.6;4.6;NA
27477;195;6.1;4.1;3.4;NA
27478;195;6.15;3.4;1.7;NA
27479;195;6.2;4.6;3.5;NA
27480;195;6.25;2.2;2.6;4.6
27481;195;6.3;1.7;1.9;NA
27482;195;6.35;3.9;3.4;NA
27483;195;6.4;5.6;6.3;NA
27484;195;6.45;5;6.8;NA
27485;195;6.5;6.3;5.7;5.9
27486;195;6.55;5.8;5.3;NA
27487;195;6.6;5.7;4.5;NA
27488;195;6.65;5.5;2.9;5.2
27489;195;6.7;2.3;2.8;3.7
27490;195;6.75;5.2;2;4.9
27491;195;6.8;6.4;6.1;7.3
27492;195;6.85;7.2;2.1;NA
27493;195;6.9;6.5;0.4;6
27494;195;6.95;8.1;0.2;NA
27495;195;7;8.3;1.4;9.5
27496;196;0;8;3;NA
27497;196;0.05;7.7;2.5;1.5
27498;196;0.1;5.6;2.1;2.8
27499;196;0.15;6.4;3;NA
27500;196;0.2;8.4;4.4;2.3
27501;196;0.25;4.4;3.9;NA
27502;196;0.3;5.8;3;NA
27503;196;0.35;4.5;2.8;NA
27504;196;0.4;5.9;5.3;2
27505;196;0.45;4.7;7.9;2.4
27506;196;0.5;4.8;6.6;NA
27507;196;0.55;4;6.4;NA
27508;196;0.6;4.5;4.3;NA
27509;196;0.65;4.3;4.9;NA
27510;196;0.7;3.6;5.2;NA
27511;196;0.75;6.3;4.9;NA
27512;196;0.8;7.4;5.8;3.2
27513;196;0.85;7.4;4.8;NA
27514;196;0.9;6.4;4.7;NA
27515;196;0.95;6.3;6.3;NA
27516;196;1;6.2;5.3;NA
27517;196;1.05;5.3;4.4;2.4
27518;196;1.1;1.9;3.7;NA
27519;196;1.15;5.4;1.7;1.7
27520;196;1.2;8.4;1.9;NA
27521;196;1.25;6.3;0.8;NA
27522;196;1.3;8.8;0.8;NA
27523;196;1.35;8.9;2.2;NA
27524;196;1.4;7.9;0.2;NA
27525;196;1.45;5.9;2.2;0
27526;196;1.5;10;2.8;NA
27527;196;1.55;7.9;3.2;NA
27528;196;1.6;7.4;2.1;NA
27529;196;1.65;4.7;1.9;NA
27530;196;1.7;4.4;2;NA
27531;196;1.75;3.8;2.3;0.7
27532;196;1.8;7.1;4.2;NA
27533;196;1.85;6.8;5;NA
27534;196;1.9;8.3;5.2;3.1
27535;196;1.95;6.8;5;NA
27536;196;2;5.7;4.3;NA
27537;196;2.05;3.8;2.8;1.2
27538;196;2.1;5.3;2.8;1.1
27539;196;2.15;6.4;0;0
27540;196;2.2;5;1;NA
27541;196;2.25;7.8;2.9;NA
27542;196;2.3;7.1;3.8;NA
27543;196;2.35;4.4;1.8;NA
27544;196;2.4;6.4;0.7;NA
27545;196;2.45;5.9;0.5;NA
27546;196;2.5;5;2.1;1.7
27547;196;2.55;3.7;3.2;NA
27548;196;2.6;0.3;1.7;NA
27549;196;2.65;0.9;1.2;NA
27550;196;2.7;0;3.6;3
27551;196;2.75;0;3.5;NA
27552;196;2.8;2.6;0.1;NA
27553;196;2.85;2.4;0;NA
27554;196;2.9;3.4;2.4;1.3
27555;196;2.95;3.5;2.7;NA
27556;196;3;6.7;2.8;NA
27557;196;3.05;8;3.6;1.8
27558;196;3.1;6.5;0.7;1.6
27559;196;3.15;6;2.2;NA
27560;196;3.2;5.6;4.3;NA
27561;196;3.25;4.6;2.7;NA
27562;196;3.3;7.1;0;NA
27563;196;3.35;5.8;0.3;NA
27564;196;3.4;3.3;3.2;NA
27565;196;3.45;3.3;1.9;NA
27566;196;3.5;4.1;3;2.4
27567;196;3.55;3.7;0;1.9
27568;196;3.6;4.2;2.7;NA
27569;196;3.65;5.7;2.2;NA
27570;196;3.7;6.7;4.1;0
27571;196;3.75;7.2;3.7;0
27572;196;3.8;7;1.9;NA
27573;196;3.85;6.7;0;NA
27574;196;3.9;9.6;0;NA
27575;196;3.95;6.1;0;NA
27576;196;4;6.5;0.5;NA
27577;196;4.05;6.5;0;3.2
27578;196;4.1;5.4;1.2;NA
27579;196;4.15;5.8;1.5;NA
27580;196;4.2;3.1;6.4;NA
27581;196;4.25;4.6;10;NA
27582;196;4.3;6.1;7.5;NA
27583;196;4.35;5.7;7;NA
27584;196;4.4;5.5;4.7;NA
27585;196;4.45;3.1;6.1;3.8
27586;196;4.5;5.3;5.2;NA
27587;196;4.55;6;5.7;NA
27588;196;4.6;5.3;6.6;NA
27589;196;4.65;7.2;7;3.6
27590;196;4.7;5.8;5.6;NA
27591;196;4.75;4;3.6;3.1
27592;196;4.8;3.6;1.7;2
27593;196;4.85;6.1;2;2.1
27594;196;4.9;5.7;6.2;NA
27595;196;4.95;4.8;5.5;NA
27596;196;5;4.5;6.3;NA
27597;196;5.05;3.5;5.3;3.4
27598;196;5.1;5.3;3.4;3.1
27599;196;5.15;6.5;5.2;NA
27600;196;5.2;3.6;9.3;NA
27601;196;5.25;2.9;6;3.9
27602;196;5.3;2.5;6;NA
27603;196;5.35;3.3;5.3;NA
27604;196;5.4;4;5.8;3.9
27605;196;5.45;0.8;4.3;NA
27606;196;5.5;1;3.2;NA
27607;196;5.55;3.4;4.2;1.9
27608;196;5.6;3.9;5.3;NA
27609;196;5.65;2.7;4;NA
27610;196;5.7;3.9;1.6;1.8
27611;196;5.75;5.9;3.2;NA
27612;196;5.8;5.4;3.1;NA
27613;196;5.85;3.6;5.3;4.5
27614;196;5.9;3;4.1;2.4
27615;196;5.95;4.1;5.8;NA
27616;196;6;2.3;7;NA
27617;196;6.05;2.3;5.9;NA
27618;196;6.1;1.3;3.7;2.3
27619;196;6.15;1.2;2;NA
27620;196;6.2;3.3;2.6;NA
27621;196;6.25;1.9;1.5;NA
27622;196;6.3;2;1.9;NA
27623;196;6.35;0.4;2.4;0
27624;196;6.4;2.5;2.2;NA
27625;196;6.45;2.7;1.8;1.4
27626;196;6.5;2;3.2;NA
27627;196;6.55;2.9;2.7;NA
27628;196;6.6;6;3.4;NA
27629;196;6.65;8.7;3.5;NA
27630;196;6.7;7.7;3.8;NA
27631;196;6.75;2.8;3;NA
27632;196;6.8;3.1;3.7;4.5
27633;196;6.85;4.4;1.9;NA
27634;196;6.9;5.6;0.8;NA
27635;196;6.95;3.6;0.1;NA
27636;196;7;5.5;1.3;NA
27637;197;0;7.1;6.8;NA
27638;197;0.05;7.2;4.3;NA
27639;197;0.1;7.7;3.7;0.3
27640;197;0.15;5.6;2.8;NA
27641;197;0.2;6.5;0.8;NA
27642;197;0.25;4.6;1.9;NA
27643;197;0.3;4.7;2.4;NA
27644;197;0.35;7;2.1;NA
27645;197;0.4;9.7;3;0
27646;197;0.45;8.2;2.7;NA
27647;197;0.5;7.8;1.4;NA
27648;197;0.55;8.5;0.5;NA
27649;197;0.6;8.4;0.5;NA
27650;197;0.65;7.4;1.2;NA
27651;197;0.7;5.7;1.5;NA
27652;197;0.75;8.5;0.2;NA
27653;197;0.8;9.4;1;NA
27654;197;0.85;9.9;4;NA
27655;197;0.9;8.4;2.5;NA
27656;197;0.95;8.3;1.1;1.4
27657;197;1;9.6;3.5;NA
27658;197;1.05;6.8;4.4;NA
27659;197;1.1;6.1;4.4;NA
27660;197;1.15;7.3;3.8;NA
27661;197;1.2;6.1;2.4;NA
27662;197;1.25;4.8;1.6;NA
27663;197;1.3;7.8;3.2;NA
27664;197;1.35;9.8;3.1;NA
27665;197;1.4;7.6;2.6;NA
27666;197;1.45;7.9;4.2;0.4
27667;197;1.5;8.5;4.4;NA
27668;197;1.55;6.3;1.6;0
27669;197;1.6;5.3;0;NA
27670;197;1.65;4.3;0.8;NA
27671;197;1.7;5.1;2.3;NA
27672;197;1.75;4;2.4;NA
27673;197;1.8;3.3;3.4;NA
27674;197;1.85;4;3.8;1.1
27675;197;1.9;3;3.8;1
27676;197;1.95;2.3;3.8;NA
27677;197;2;3.3;4;0.7
27678;197;2.05;4.6;4.9;0.7
27679;197;2.1;2.1;1.2;1.3
27680;197;2.15;2.2;0.7;NA
27681;197;2.2;4.1;0.1;NA
27682;197;2.25;2;0.1;1.9
27683;197;2.3;0.2;0;NA
27684;197;2.35;2.7;1.3;NA
27685;197;2.4;1.5;1.1;NA
27686;197;2.45;0.7;0.7;0.3
27687;197;2.5;1.9;1.7;0
27688;197;2.55;2.2;0;NA
27689;197;2.6;2.5;1.2;NA
27690;197;2.65;4.2;1.6;NA
27691;197;2.7;3.7;3.1;0
27692;197;2.75;3;4.1;NA
27693;197;2.8;2.3;4.9;NA
27694;197;2.85;3.2;4.1;NA
27695;197;2.9;3.8;2.2;1.9
27696;197;2.95;5.1;1.6;0.9
27697;197;3;5.2;3.1;1.6
27698;197;3.05;4.1;1.9;0.5
